Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$106.87,0.59,0.555%,30468927366.00,United States,1999,1689804,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.56,-0.15,-0.583%,6617083654.00,United States,2016,7350738,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.24,-0.02,-0.178%,0.00,,2023,1586328,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,,2024,753240,,
AAMI,Acadian Asset Management Inc. Common Stock,$26.91,-0.02,-0.074%,1008905091.00,United Kingdom,2014,159747,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$32.63,-0.25,-0.76%,1951043828.00,United States,,1163974,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.01,0.33,1.767%,1162237904.00,United States,2011,456415,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.67,1.03,2.736%,4280757360.00,United States,,202495,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$192.34,6.28,3.375%,339548353580.00,United States,2012,10408020,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.96,0.94,1.678%,3934147969.00,United States,1994,537186,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,0.02,0.81%,38984832470.00,Brazil,2013,31596272,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.45,0.91,0.407%,4409420579.00,United States,2002,325131,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$48.51,0.20,0.414%,3018847009.00,United States,,280401,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.51,0.22,1.949%,2181207407.00,United States,2004,2303794,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.5944,0.1936,1.113%,,United States,,8438,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.99,0.15,0.891%,,United States,,9280,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.30,0.29,1.38%,,United States,,4633,,
ABT,Abbott Laboratories Common Stock,$129.53,0.68,0.528%,224646911427.00,United States,,3843266,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.00,0.10,0.287%,740335050.00,United States,2015,2033,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.17,-0.07,-0.087%,3910373604.00,United States,2018,221639,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.82,-0.08,-2.051%,354805451.00,United States,,544034,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.11,0.02,0.18%,950583521.00,United States,2017,351115,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$8.53,-0.06,-0.698%,4627271352.00,United States,2020,16311086,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.69,-0.22,-1.004%,12488014398.00,United States,2020,5653218,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$97.44,0.10,0.103%,12929279496.00,United States,2007,610347,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$293.25,-0.14,-0.048%,199021816471.00,Ireland,2001,1865246,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.54,0.01,0.181%,0.00,United States,2011,587308,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.6759,-0.0541,-0.249%,,United States,,5651,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.51,-0.07,-0.377%,138013337.00,United States,,26495,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.74,-0.01,-0.04%,,United States,,5500,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.81,0.02,0.096%,,United States,,1639,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.92,0.09,2.35%,215039350.00,United States,2012,454546,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.29,0.32,1.602%,210264337.00,United States,2015,46028,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.75,-0.05,-0.338%,2489286213.00,United States,2025,1477952,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$76.43,0.76,1.004%,8408717624.00,United States,,1471925,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,-0.2632,-1.499%,,United States,,7330,,
ADCT,ADC Therapeutics SA Common Shares,$1.46,0.13,9.774%,144662403.00,Switzerland,2020,410037,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.05,-0.20,-0.415%,23049924762.00,United States,,2095325,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$12.54,-0.03,-0.239%,1052451013.00,United States,2016,750020,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.95,0.10,1.274%,6650258276.00,United States,2018,18515194,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.65,-0.40,-2.10%,0.00,United States,,342605,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.89,0.61,0.621%,26691029260.00,United States,,1203225,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.37,0.09,0.444%,0.00,United States,2019,27593,,
AEG,Aegon Ltd. New York Registry Shares,$6.53,0.08,1.24%,13100389565.00,Netherlands,,16252741,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$119.02,0.51,0.43%,59884208521.00,Canada,,3125082,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$11.04,-0.16,-1.429%,1904555686.00,United States,,6909423,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$104.02,0.72,0.697%,19429191065.00,Netherlands,2006,2443090,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$10.19,0.14,1.393%,7254266574.00,United States,,13953826,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.39,0.14,0.982%,1751839838.00,United States,2023,1259749,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.01,-0.096%,0.00,United States,2002,39684,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.31,0.82,0.648%,10691761915.00,United States,,257097,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.60,-0.01,-0.046%,1814013490.00,United States,2019,8508,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.08,0.12,0.633%,1602378582.00,United States,2019,11424,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.785,0.0735,0.355%,1745568073.00,United States,2020,3426,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.14,-0.03,-0.175%,1439453297.00,United States,2020,10705,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$108.49,0.55,0.51%,59299363691.00,United States,,1756303,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.24,0.05,0.808%,1882028029.00,Canada,,18529303,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$85.23,1.43,1.706%,6356625053.00,United States,,895050,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,-0.04,-0.407%,0.00,United States,2006,75889,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$28.43,0.47,1.681%,11955168129.00,Canada,2015,2822343,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$3.84,-0.06,-1.538%,1583243773.00,United States,2021,3763777,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.90,1.28,0.733%,1915826284.00,United States,,25786,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.23,-0.07,-0.314%,,United States,,3833,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.06,-0.04,-0.181%,,United States,,1038,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.70,-0.10,-0.481%,,United States,,3964,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.61,0.1032,0.529%,,United States,,6772,,
AGO,Assured Guaranty Ltd. Common Stock,$87.97,1.17,1.348%,4407573226.00,Bermuda,2004,245932,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.43,-0.49,-4.94%,981991287.00,Luxembourg,2011,2369775,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.11,0.02,0.165%,499639817.00,United States,2018,327911,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$151.88,0.32,0.211%,2070764422.00,United States,,287845,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$6.82,0.10,1.488%,545045807.00,United States,2013,669741,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.65,-0.05,-0.23%,,United States,,1010,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.44,0.18,0.986%,,Bermuda,,38952,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.46,0.13,0.709%,,Bermuda,,18581,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.34,0.40,1.744%,,Bermuda,,24136,,
AHR,American Healthcare REIT Inc. Common Stock,$31.59,0.48,1.543%,4977487669.00,United States,2024,1441081,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.20,0.12,1.974%,35806035.00,United States,2003,8304,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.72,-0.005,-0.028%,,United States,,1289,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.7793,0.3393,2.966%,,United States,,6319,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.9845,0.7409,6.051%,,United States,,5053,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.86,-0.13,-1.084%,,United States,,546,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.79,0.19,1.638%,,United States,,6259,,
AI,C3.ai Inc. Class A Common Stock,$22.58,-0.01,-0.044%,2997240343.00,United States,2020,3066025,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$81.93,0.71,0.874%,48611769741.00,United States,,3055595,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$66.58,0.63,0.955%,2057322000.00,United States,,177842,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.65,0.07,0.34%,709141072.00,,2019,78525,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$53.49,0.64,1.211%,1931192369.00,United States,,204720,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$238.38,-0.17,-0.071%,9148369809.00,United States,,337543,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.77,0.05,0.648%,1103088672.00,United States,1994,585760,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$192.29,1.46,0.765%,9766778489.00,United States,2004,347331,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.3455,-0.0826,-0.425%,982595108.00,United States,2020,7644,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$323.81,1.51,0.469%,82474407000.00,United States,,1536737,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.69,0.00,0.00%,82230324.00,,2021,2997,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$18.48,-0.12,-0.645%,,Chile,,23402,,
AKO/B,Embotelladora Andina S.A.,$24.8901,-0.5492,-2.159%,,Chile,,5381,,
AKR,Acadia Realty Trust Common Stock,$19.79,0.19,0.969%,2368465815.00,United States,,786887,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$46.24,0.40,0.873%,5150067116.00,United States,2011,693445,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$58.55,0.82,1.42%,6883926142.00,United States,,2698960,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.63,0.62,2.066%,,United States,,111623,,
ALC,Alcon Inc. Ordinary Shares,$95.32,0.38,0.40%,47146828004.00,Switzerland,2019,921942,Health Care,Ophthalmic Goods
